profile	trip	series	lib_number	lib_rank	site	compartment	dna_conc	neighbour_excess_similarity
e0469_42Sr2	1	JUL_M25	469	142	42	Surface	0.029172266582339	0.1143
e0470_43Dr1	1	JUL_M25	470	143	43	Deep	0.055577516009171	0.1020
e0471_43Dr2	1	JUL_M25	471	144	43	Deep	0.046169657680449	0.1760
e0472_43PRr2	1	JUL_M25	472	145	43	Rhizosphere	0.036761799351728	0.0569
e0473_43Sr2	1	JUL_M25	473	146	43	Surface	0.02415210688592	0.1041
e0474_44Dr2	1	JUL_M25	474	147	44	Deep	1.20187366590244	0.0652
e0475_44PRr3	1	JUL_M25	475	148	44	Rhizosphere	0.025100798482094	-0.1461
e0476_45Dr3	1	JUL_M25	476	149	45	Deep		-0.0318
e0477_45PRr2	1	JUL_M25	477	150	45	Rhizosphere	7.96327772946478	-0.0056
e0478_46PRr1	1	JUL_M25	478	151	46	Rhizosphere	0.014744248557198	-0.0655
e0480_47Dr2	1	JUL_M25	480	152	47	Deep	0.012412048383271	-0.1027
e0481_47Dr3	1	JUL_M25	481	153	47	Deep	0.023322001739268	-0.0810
e0482_47PRr1	1	JUL_M25	482	154	47	Rhizosphere	0	0.0982
e0483_47Sr1	1	JUL_M25	483	155	47	Surface	0.029686141196933	-0.0530
e0484_48Dr2	1	JUL_M25	484	156	48	Deep	0.346470076685904	0.0036
e0486_48Sr2	1	JUL_M25	486	157	48	Surface	65.4144596410783	0.0924
e0487_49Dr2	1	JUL_M25	487	158	49	Deep	3.25065222547237	0.1233
e0488_49Sr2	1	JUL_M25	488	159	49	Surface		-0.0786
e0489_49Sr3	1	JUL_M25	489	160	49	Surface	0.015020950272749	-0.0055
e0490_4Dr3	1	JUL_M25	490	161	4	Deep	1.319988554	0.0288
e0491_4PRr1	1	JUL_M25	491	162	4	Rhizosphere	5.150896712	0.0048
e0492_4PRr2	1	JUL_M25	492	163	4	Rhizosphere	0.3214445015	
e0493_4PRr3	1	JUL_M25	493	164	4	Rhizosphere		-0.0197
e0494_4Sr1	1	JUL_M25	494	165	4	Surface	0.01906196612	0.0363
e0495_50Dr1	1	JUL_M25	495	166	50	Deep	17.620167602182	0.0174
e0496_50Dr2	1	JUL_M25	496	167	50	Deep		0.0066
e0497_50PRr2	1	JUL_M25	497	168	50	Rhizosphere	0.159577832239703	
e0498_50Sr1	1	JUL_M25	498	169	50	Surface	0.011068068622026	0.0052
e0499_50Sr3	1	JUL_M25	499	170	50	Surface	0.006798956439244	-0.0694
e0500_51Dr1	1	JUL_M25	500	171	51	Deep	0.716459799193612	0.0304
e0501_51Dr3	1	JUL_M25	501	172	51	Deep	0.020120167602182	0.0303
e0502_51PRr3	1	JUL_M25	502	173	51	Rhizosphere	1.3082061823069	0.2822
e0503_52Dr1	1	JUL_M25	503	174	52	Deep	0.032848446517511	0.1397
e0504_53Dr2	1	JUL_M25	504	175	53	Deep	0.008522727272727	-0.0382
e0505_53Dr3	1	JUL_M25	505	176	53	Deep	0	-0.0500
e0506_53PRr2	1	JUL_M25	506	177	53	Rhizosphere	0.056978233034571	-0.0838
e0507_54PRr1	1	JUL_M25	507	178	54	Rhizosphere	0.000920294494238	0.0028
e0508_54PRr2	1	JUL_M25	508	179	54	Rhizosphere	0.055097631241998	0.0046
e0509_54PRr3	1	JUL_M25	509	180	54	Rhizosphere	0	
e0510_54Sr1	1	JUL_M25	510	181	54	Surface	0	
e0511_54Sr2	1	JUL_M25	511	182	54	Surface	0.007740920281211	-0.0353
e0512_54Sr3	1	JUL_M25	512	183	54	Surface	0	-0.0132
e0513_55Dr2	1	JUL_M25	513	184	55	Deep	13.4106514084507	-0.0357
e0514_55PRr3	1	JUL_M25	514	185	55	Rhizosphere	0.063660371318822	0.3272
e0515_55Sr3	1	JUL_M25	515	186	55	Surface	7.51276408450704	0.2092
e0516_56Dr1	1	JUL_M25	516	187	56	Deep	0.017005441741357	0.5559
e0517_56Dr3	1	JUL_M25	517	188	56	Deep	0	-0.0835
e0518_56Sr1	1	JUL_M25	518	189	56	Surface	0	0.0530
e0519_56Sr3	1	JUL_M25	519	190	56	Surface	0.0010403	-0.0099
e0520_57Dr3	1	JUL_M25	520	191	57	Deep	0.002200704225352	0.0187
e0521_57PRr3	1	JUL_M25	521	192	57	Rhizosphere	0.00520166453265	0.0425
e0522_58PRr1	1	JUL_M25	522	193	58	Rhizosphere	0.022727272727273	0.0544
e0523_58Sr2	1	JUL_M25	523	194	58	Surface	0	-0.0109
e0524_58Sr3	1	JUL_M25	524	195	58	Surface	0.000240076824584	0.0216
e0525_59PRr3	1	JUL_M25	525	196	59	Rhizosphere	0.019486235595391	0.0385
e0526_5Dr1	1	JUL_M25	526	197	5	Deep	0.07149289279	-0.0116
e0527_5Sr1	1	JUL_M25	527	198	5	Surface	0.02398525538	-0.0169
e0528_5Sr3	1	JUL_M25	528	199	5	Surface	0.01405451806	-0.0303
e0529_60Sr3	1	JUL_M25	529	200	60	Surface	0	-0.0306
e0530_62PRr2	1	JUL_M25	530	201	62	Rhizosphere	0.17737676056338	
e0531_62Sr3	1	JUL_M25	531	202	62	Surface	0	
e0532_63PRr3	1	JUL_M25	532	203	63	Rhizosphere	0.003000960307298	
e0534_64Dr3	1	JUL_M25	534	204	64	Deep	16.9357794494238	
e0535_64PRr2	1	JUL_M25	535	205	64	Rhizosphere	89.731073943662	
e0536_64PRr3	1	JUL_M25	536	206	64	Rhizosphere	86.9301776568502	
e0537_64Sr1	1	JUL_M25	537	207	64	Surface	0.832626440460947	
e0538_64Sr2	1	JUL_M25	538	208	64	Surface	1.15633002560819	
e0539_64Sr3	1	JUL_M25	539	209	64	Surface	1.0446943021767	
e0540_6Dr1	1	JUL_M25	540	210	6	Deep	2.488112571	
e0541_6PRr2	1	JUL_M25	541	211	6	Rhizosphere	3.389032426	-0.0582
e0542_6Sr2	1	JUL_M25	542	212	6	Surface	0.003702986795	-0.2429
e0543_7Sr1	1	JUL_M25	543	213	7	Surface	0.0446462	-0.0144
e0544_7Sr2	1	JUL_M25	544	214	7	Surface		0.0207
e0545_8Sr3	1	JUL_M25	545	215	8	Surface	0.010014896105973	-0.1163
e0546_9Dr1	1	JUL_M25	546	216	9	Deep	0.033579357531791	-0.0272
e0547_9Dr3	1	JUL_M25	547	217	9	Deep		-0.0179
e0548_9PRr2	1	JUL_M25	548	218	9	Rhizosphere	0.022470397145334	
e0549_9PRr3	1	JUL_M25	549	219	9	Rhizosphere	0.035851644883566	
e0550_9Sr1	1	JUL_M25	550	220	9	Surface	0	
e0551_9Sr2	1	JUL_M25	551	221	9	Surface		-0.0653
e0552_9Sr3	1	JUL_M25	552	222	9	Surface	0	0.0025
e0806_1Sr2	1	JUL_M25	806	223	1	Surface	0.138	0.0348
e0807_2Dr2	1	JUL_M25	807	224	2	Deep	0.763	0.0455
e0808_2Sr1	1	JUL_M25	808	225	2	Surface		0.0594
e0809_2PRr1	1	JUL_M25	809	226	2	Rhizosphere	4.030660588	0.0083
e0810_3Dr3	1	JUL_M25	810	227	3	Deep	0.015228	-0.0412
e0811_3Sr1	1	JUL_M25	811	228	3	Surface		-0.1057
e0812_3PRr2	1	JUL_M25	812	229	3	Rhizosphere	1.946129958	-0.0316
e0813_4Dr1	1	JUL_M25	813	230	4	Deep	0.8313875	-0.0019
e0814_5Dr2	1	JUL_M25	814	231	5	Deep	0.1324751944	0.0303
e0815_5Sr2	1	JUL_M25	815	232	5	Surface	0.2982792315	0.1138
e0816_6Dr3	1	JUL_M25	816	233	6	Deep		0.0820
e0817_6Sr1	1	JUL_M25	817	234	6	Surface	0	-0.0066
e0818_6PRr1	1	JUL_M25	818	235	6	Rhizosphere	1.187977463	0.0903
e0819_7Dr1	1	JUL_M25	819	236	7	Deep		0.0071
e0821_7PRr2	1	JUL_M25	821	237	7	Rhizosphere	0.7411280951	0.0368
e0822_8Sr2	1	JUL_M25	822	238	8	Surface	0.04165549298	0.0113
e0823_8PRr1	1	JUL_M25	823	239	8	Rhizosphere	0	-0.0078
e0824_8PRr2	1	JUL_M25	824	240	8	Rhizosphere	0.0347725038	-0.0622
e0825_11PRr1	1	JUL_M25	825	241	11	Rhizosphere		-0.0432
e0826_12Sr2	1	JUL_M25	826	242	12	Surface		-0.0574
e0827_14Dr2	1	JUL_M25	827	243	14	Deep		-0.0500
e0828_16PRr1	1	JUL_M25	828	244	16	Rhizosphere	0	-0.0421
e0829_17Dr2	1	JUL_M25	829	245	17	Deep	0.035912794091521	-0.1281
e0830_17Sr1	1	JUL_M25	830	246	17	Surface	0.015925991726098	0.0007
e0831_17Sr2	1	JUL_M25	831	247	17	Surface	0	
e0832_17Sr3	1	JUL_M25	832	248	17	Surface	0.006648544473713	0.0516
e0833_17PRr3	1	JUL_M25	833	249	17	Rhizosphere		0.0830
e0834_18Dr2	1	JUL_M25	834	250	18	Deep	0.003045607979493	0.1080
e0835_21Sr3	1	JUL_M25	835	251	21	Surface		0.1049
e0836_22Dr3	1	JUL_M25	836	252	22	Deep	0.004187710971803	0.0386
e0837_23Dr3	1	JUL_M25	837	253	23	Deep		0.0600
e0838_23Sr3	1	JUL_M25	838	254	23	Surface		-0.1856
e0839_23PRr1	1	JUL_M25	839	255	23	Rhizosphere		0.1271
e0840_24Sr2	1	JUL_M25	840	256	24	Surface		0.0805
e0841_26Sr1	1	JUL_M25	841	257	26	Surface	0.012245882084211	0.0296
e0842_27Dr2	1	JUL_M25	842	258	27	Deep	0.120364965356209	0.0611
e0843_28Sr1	1	JUL_M25	843	259	28	Surface		0.1550
e0844_28PRr1	1	JUL_M25	844	260	28	Rhizosphere		0.0377
e0845_30Sr2	1	JUL_M25	845	261	30	Surface	0.012943833912845	0.0635
e0846_31Sr3	1	JUL_M25	846	262	31	Surface		0.0366
e0848_33Dr3	1	JUL_M25	848	263	33	Deep		0.0675
e0849_35PRr3	1	JUL_M25	849	264	35	Rhizosphere		0.0183
e0850_36Sr2	1	JUL_M25	850	265	36	Surface	0.070620035024492	0.0062
e0851_38PRr3	1	JUL_M25	851	266	38	Rhizosphere		0.0051
e0852_39Dr3	1	JUL_M25	852	267	39	Deep		-0.1752
e0853_39PRr2	1	JUL_M25	853	268	39	Rhizosphere	0.072840790842872	-0.0988
e0854_41Dr1	1	JUL_M25	854	269	41	Deep	0.036230044922718	0.0006
e0855_42Sr3	1	JUL_M25	855	270	42	Surface		-0.1565
e0857_50Sr2	1	JUL_M25	857	271	50	Surface	0.054259408241709	-0.0830
e0858_53Sr3	1	JUL_M25	858	272	53	Surface		-0.0064
e0859_53PRr1	1	JUL_M25	859	273	53	Rhizosphere		-0.0211
e0860_55Sr1	1	JUL_M25	860	274	55	Surface		-0.0098
e0861_61Sr2	1	JUL_M25	861	275	61	Surface		
e0880_3Sr3	1	JUL_M25	880	276	3	Surface	0	-0.0105
e0881_4Dr2	1	JUL_M25	881	277	4	Deep	3.763539045	-0.0920
e0882_7Dr2	1	JUL_M25	882	278	7	Deep	0	0.0452
e0883_8PRr3	1	JUL_M25	883	279	8	Rhizosphere	0.007069338427745	0.0649
e0884_10PRr3	1	JUL_M25	884	280	10	Rhizosphere	0.008500037871456	0.0562
e0885_11Dr1	1	JUL_M25	885	281	11	Deep	0.025836748777594	0.0803
e0886_11PRr2	1	JUL_M25	886	282	11	Rhizosphere	0	0.2480
e0887_12Dr2	1	JUL_M25	887	283	12	Deep	0.018514933977429	0.2086
e0888_12Dr3	1	JUL_M25	888	284	12	Deep	0.004754971680567	0.0240
e0889_19Dr3	1	JUL_M25	889	285	19	Deep	0	-0.0190
e0890_19Sr1	1	JUL_M25	890	286	19	Surface	0	0.0280
e0891_19Sr3	1	JUL_M25	891	287	19	Surface	0.016953506293347	0.2278
e0892_20Dr1	1	JUL_M25	892	288	20	Deep	1.28748180494905	0.1082
e0893_20Sr1	1	JUL_M25	893	289	20	Surface	0.513014812912064	0.1099
e0894_20Sr3	1	JUL_M25	894	290	20	Surface	0	-0.1527
e0895_22Sr1	1	JUL_M25	895	291	22	Surface	0	-0.0510
e0896_22Sr3	1	JUL_M25	896	292	22	Surface	0	-0.0452
e0897_23PRr2	1	JUL_M25	897	293	23	Rhizosphere	1.84489254216971	-0.0754
e0898_23PRr3	1	JUL_M25	898	294	23	Rhizosphere		0.0191
e0899_23Sr1	1	JUL_M25	899	295	23	Surface	0	-0.0725
e0900_24Sr1	1	JUL_M25	900	296	24	Surface		0.0015
e0901_29PRr2	1	JUL_M25	901	297	29	Rhizosphere	0	0.0341
e0902_29Sr2	1	JUL_M25	902	298	29	Surface	0	0.0449
e0903_32PRr1	1	JUL_M25	903	299	32	Rhizosphere	0	0.0747
e0904_32PRr3	1	JUL_M25	904	300	32	Rhizosphere	0	0.0310
e0905_33Dr1	1	JUL_M25	905	301	33	Deep	0	-0.0160
e0906_33Sr2	1	JUL_M25	906	302	33	Surface	0	0.0042
e0907_34Dr3	1	JUL_M25	907	303	34	Deep	0.019950338213888	0.0174
e0908_35PRr1	1	JUL_M25	908	304	35	Rhizosphere	0.014111787493083	-0.0480
e0909_35Sr1	1	JUL_M25	909	305	35	Surface	0	-0.0883
e0910_36Sr1	1	JUL_M25	910	306	36	Surface	0.015653411336865	-0.0037
e0911_38Sr3	1	JUL_M25	911	307	38	Surface	0.005020159696419	-0.0403
e0912_40PRr3	1	JUL_M25	912	308	40	Rhizosphere	0.006482725907186	0.0518
e0913_43Sr1	1	JUL_M25	913	309	43	Surface	0	0.1689
e0914_44PRr2	1	JUL_M25	914	310	44	Rhizosphere	0.041189026800538	0.1129
e0915_45Dr1	1	JUL_M25	915	311	45	Deep	0.002885603605028	0.0384
e0916_45Sr1	1	JUL_M25	916	312	45	Surface	0.02229425251008	-0.0069
e0917_46Dr1	1	JUL_M25	917	313	46	Deep	0	0.0058
e0918_46Sr3	1	JUL_M25	918	314	46	Surface	0.011977231401692	0.0025
e0919_49PRr2	1	JUL_M25	919	315	49	Rhizosphere	0.031425409123251	0.0649
e0920_51Sr2	1	JUL_M25	920	316	51	Surface	0.023875405170369	0.0437
e0921_50PRr1	1	JUL_M25	921	317	50	Rhizosphere	0.007629061585896	0.0373
e0922_54Dr1	1	JUL_M25	922	318	54	Deep	0	-0.0004
e0923_54Dr2	1	JUL_M25	923	319	54	Deep	0.006121959026889	-0.0096
e0924_55PRr1	1	JUL_M25	924	320	55	Rhizosphere	4.89192541613316	-0.0096
e0925_57PRr1	1	JUL_M25	925	321	57	Rhizosphere	0	0.0407
e0926_57Sr2	1	JUL_M25	926	322	57	Surface	0.002200704225352	0.0177
e0927_60Dr2	1	JUL_M25	927	323	60	Deep	0.02812900128041	0.0317
e0928_60Dr3	1	JUL_M25	928	324	60	Deep	0	0.0139
e8287_F1Dr1	3	JUL_M23	8287	0	1	Deep	2.94105588	
e8288_F1Dr2	3	JUL_M23	8288	1	1	Deep	2.017349136	
e8289_F1Dr3	3	JUL_M23	8289	2	1	Deep	2.507607049	
e8290_F1Sr1	3	JUL_M23	8290	3	1	Surface	0.4025397686	
e8291_F1Sr2	3	JUL_M23	8291	4	1	Surface	0.03860378483	
e8292_F1Sr3	3	JUL_M23	8292	5	1	Surface	0.1378631196	
e8293_F1PRr1	3	JUL_M23	8293	6	1	Rhizosphere	0.1990558957	0.0420
e8295_F1PRr3	3	JUL_M23	8295	7	1	Rhizosphere	1.016704107	-0.0116
e8296_F2Dr1	3	JUL_M23	8296	8	2	Deep	0.99702222	-0.0165
e8297_F2Dr2	3	JUL_M23	8297	9	2	Deep	0.1442597329	-0.0217
e8298_F2Dr3	3	JUL_M23	8298	10	2	Deep	0.7281855358	
e8299_F2Sr1	3	JUL_M23	8299	11	2	Surface	0.2252685907	
e8300_F2Sr2	3	JUL_M23	8300	12	2	Surface	0.5720723864	
e8301_F2Sr3	3	JUL_M23	8301	13	2	Surface	0.4096968184	
e8302_F2PRr1	3	JUL_M23	8302	14	2	Rhizosphere	11.369824	
e8303_F2PRr2	3	JUL_M23	8303	15	2	Rhizosphere	10.9001426	-0.0062
e8304_F2PRr3	3	JUL_M23	8304	16	2	Rhizosphere	26.54724279	0.0010
e8305_F3Dr1	3	JUL_M23	8305	17	3	Deep	0.1725748113	-0.1700
